symbol,opra,K,T,S0,iv,type
AAPL,AAPL260102C00240000,240.0,0.0547945205479452,278.315,0.4462,call
AAPL,AAPL260102C00385000,385.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102C00400000,400.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102P00190000,190.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00290000,290.0,0.0547945205479452,278.315,0.1651,put
AAPL,AAPL260102P00225000,225.0,0.0547945205479452,278.315,0.3862,put
AAPL,AAPL260102P00320000,320.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102C00350000,350.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102P00305000,305.0,0.0547945205479452,278.315,0.2457,put
AAPL,AAPL260102P00265000,265.0,0.0547945205479452,278.315,0.2093,put
AAPL,AAPL260102C00365000,365.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102P00150000,150.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00250000,250.0,0.0547945205479452,278.315,0.2524,put
AAPL,AAPL260102P00160000,160.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102C00245000,245.0,0.0547945205479452,278.315,0.3357,call
AAPL,AAPL260102C00330000,330.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102C00360000,360.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102P00135000,135.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102C00340000,340.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102P00175000,175.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102C00310000,310.0,0.0547945205479452,278.315,0.1969,call
AAPL,AAPL260102C00195000,195.0,0.0547945205479452,278.315,0.8232,call
AAPL,AAPL260102P00125000,125.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00255000,255.0,0.0547945205479452,278.315,0.2423,put
AAPL,AAPL260102P00300000,300.0,0.0547945205479452,278.315,0.1892,put
AAPL,AAPL260102C00345000,345.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102C00325000,325.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102C00370000,370.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102C00315000,315.0,0.0547945205479452,278.315,0.1963,call
AAPL,AAPL260102P00170000,170.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00315000,315.0,0.0547945205479452,278.315,0.3095,put
AAPL,AAPL260102P00370000,370.0,0.0547945205479452,278.315,0.6857,put
AAPL,AAPL260102P00380000,380.0,0.0547945205479452,278.315,0.7533,put
AAPL,AAPL260102P00345000,345.0,0.0547945205479452,278.315,0.3432,put
AAPL,AAPL260102P00185000,185.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102C00375000,375.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102P00145000,145.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00375000,375.0,0.0547945205479452,278.315,0.783,put
AAPL,AAPL260102C00265000,265.0,0.0547945205479452,278.315,0.2584,call
AAPL,AAPL260102C00290000,290.0,0.0547945205479452,278.315,0.1804,call
AAPL,AAPL260102P00200000,200.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102C00200000,200.0,0.0547945205479452,278.315,0.8948,call
AAPL,AAPL260102P00325000,325.0,0.0547945205479452,278.315,0.4044,put
AAPL,AAPL260102C00380000,380.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102P00285000,285.0,0.0547945205479452,278.315,0.1625,put
AAPL,AAPL260102C00295000,295.0,0.0547945205479452,278.315,0.1821,call
AAPL,AAPL260102C00260000,260.0,0.0547945205479452,278.315,0.2564,call
AAPL,AAPL260102P00400000,400.0,0.0547945205479452,278.315,0.7582,put
AAPL,AAPL260102C00220000,220.0,0.0547945205479452,278.315,0.4862,call
AAPL,AAPL260102P00395000,395.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00355000,355.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00295000,295.0,0.0547945205479452,278.315,0.1444,put
AAPL,AAPL260102P00260000,260.0,0.0547945205479452,278.315,0.2231,put
AAPL,AAPL260102C00215000,215.0,0.0547945205479452,278.315,0.5506,call
AAPL,AAPL260102P00245000,245.0,0.0547945205479452,278.315,0.2756,put
AAPL,AAPL260102P00155000,155.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102C00280000,280.0,0.0547945205479452,278.315,0.1934,call
AAPL,AAPL260102C00320000,320.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102P00220000,220.0,0.0547945205479452,278.315,0.4992,put
AAPL,AAPL260102P00365000,365.0,0.0547945205479452,278.315,0.4806,put
AAPL,AAPL260102P00215000,215.0,0.0547945205479452,278.315,0.4589,put
AAPL,AAPL260102P00330000,330.0,0.0547945205479452,278.315,0.3777,put
AAPL,AAPL260102C00210000,210.0,0.0547945205479452,278.315,0.7697,call
AAPL,AAPL260102P00120000,120.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00310000,310.0,0.0547945205479452,278.315,0.238,put
AAPL,AAPL260102P00350000,350.0,0.0547945205479452,278.315,0.3639,put
AAPL,AAPL260102C00225000,225.0,0.0547945205479452,278.315,0.6079,call
AAPL,AAPL260102P00195000,195.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00270000,270.0,0.0547945205479452,278.315,0.1945,put
AAPL,AAPL260102P00130000,130.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102C00355000,355.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102P00180000,180.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102C00395000,395.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102P00385000,385.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102C00205000,205.0,0.0547945205479452,278.315,0.7443,call
AAPL,AAPL260102P00240000,240.0,0.0547945205479452,278.315,0.3028,put
AAPL,AAPL260102C00230000,230.0,0.0547945205479452,278.315,0.5402,call
AAPL,AAPL260102C00285000,285.0,0.0547945205479452,278.315,0.1867,call
AAPL,AAPL260102P00275000,275.0,0.0547945205479452,278.315,0.1785,put
AAPL,AAPL260102P00280000,280.0,0.0547945205479452,278.315,0.1698,put
AAPL,AAPL260109P00265000,265.0,0.07397260273972603,278.315,0.2112,put
AAPL,AAPL260109P00215000,215.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00155000,155.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00310000,310.0,0.07397260273972603,278.315,0.1979,call
AAPL,AAPL260109P00225000,225.0,0.07397260273972603,278.315,0.4078,put
AAPL,AAPL260109P00295000,295.0,0.07397260273972603,278.315,0.1689,put
AAPL,AAPL260109C00160000,160.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00130000,130.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00335000,335.0,0.07397260273972603,278.315,0.3047,call
AAPL,AAPL260109C00255000,255.0,0.07397260273972603,278.315,0.2967,call
AAPL,AAPL260109C00245000,245.0,0.07397260273972603,278.315,0.3409,call
AAPL,AAPL260109C00150000,150.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00210000,210.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109P00275000,275.0,0.07397260273972603,278.315,0.1876,put
AAPL,AAPL260109P00170000,170.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00305000,305.0,0.07397260273972603,278.315,0.1897,call
AAPL,AAPL260109C00120000,120.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00315000,315.0,0.07397260273972603,278.315,0.2115,call
AAPL,AAPL260109P00165000,165.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109P00280000,280.0,0.07397260273972603,278.315,0.1823,put
AAPL,AAPL260109P00195000,195.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00225000,225.0,0.07397260273972603,278.315,0.4256,call
AAPL,AAPL260109C00265000,265.0,0.07397260273972603,278.315,0.2564,call
AAPL,AAPL260109C00360000,360.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00275000,275.0,0.07397260273972603,278.315,0.2173,call
AAPL,AAPL260109C00325000,325.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00270000,270.0,0.07397260273972603,278.315,0.2366,call
AAPL,AAPL260109P00300000,300.0,0.07397260273972603,278.315,0.2007,put
AAPL,AAPL260109C00230000,230.0,0.07397260273972603,278.315,0.4851,call
AAPL,AAPL260109P00245000,245.0,0.07397260273972603,278.315,0.2669,put
AAPL,AAPL260109C00165000,165.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00350000,350.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00305000,305.0,0.07397260273972603,278.315,0.1809,put
AAPL,AAPL260109C00185000,185.0,0.07397260273972603,278.315,0.7436,call
AAPL,AAPL260109P00310000,310.0,0.07397260273972603,278.315,0.2213,put
AAPL,AAPL260109C00385000,385.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00125000,125.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00110000,110.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109P00145000,145.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109P00175000,175.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109P00220000,220.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00135000,135.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00200000,200.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00370000,370.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00280000,280.0,0.07397260273972603,278.315,0.1998,call
AAPL,AAPL260109P00150000,150.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00210000,210.0,0.07397260273972603,278.315,0.5476,call
AAPL,AAPL260109P00160000,160.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00390000,390.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00285000,285.0,0.07397260273972603,278.315,0.17,put
AAPL,AAPL260109C00205000,205.0,0.07397260273972603,278.315,0.4583,call
AAPL,AAPL260109C00375000,375.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00340000,340.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00400000,400.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00135000,135.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109P00125000,125.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00355000,355.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00230000,230.0,0.07397260273972603,278.315,0.3151,put
AAPL,AAPL260109P00205000,205.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109P00250000,250.0,0.07397260273972603,278.315,0.2516,put
AAPL,AAPL260109C00220000,220.0,0.07397260273972603,278.315,0.5577,call
AAPL,AAPL260109P00320000,320.0,0.07397260273972603,278.315,0.3396,put
AAPL,AAPL260109P00130000,130.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109P00155000,155.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00110000,110.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00255000,255.0,0.07397260273972603,278.315,0.2361,put
AAPL,AAPL260109C00365000,365.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00240000,240.0,0.07397260273972603,278.315,0.3715,call
AAPL,AAPL260109C00235000,235.0,0.07397260273972603,278.315,0.4094,call
AAPL,AAPL260109C00320000,320.0,0.07397260273972603,278.315,0.2486,call
AAPL,AAPL260109P00315000,315.0,0.07397260273972603,278.315,0.3115,put
AAPL,AAPL260109C00175000,175.0,0.07397260273972603,278.315,0.9143,call
AAPL,AAPL260109C00200000,200.0,0.07397260273972603,278.315,0.7135,call
AAPL,AAPL260109C00295000,295.0,0.07397260273972603,278.315,0.1875,call
AAPL,AAPL260109P00270000,270.0,0.07397260273972603,278.315,0.1995,put
AAPL,AAPL260109C00345000,345.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00195000,195.0,0.07397260273972603,278.315,0.6962,call
AAPL,AAPL260109C00285000,285.0,0.07397260273972603,278.315,0.1945,call
AAPL,AAPL260109C00395000,395.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00380000,380.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00185000,185.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109P00180000,180.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00300000,300.0,0.07397260273972603,278.315,0.1909,call
AAPL,AAPL260109C00250000,250.0,0.07397260273972603,278.315,0.3167,call
AAPL,AAPL260109C00260000,260.0,0.07397260273972603,278.315,0.272,call
AAPL,AAPL260109C00180000,180.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00240000,240.0,0.07397260273972603,278.315,0.2773,put
AAPL,AAPL260109P00190000,190.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00140000,140.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00235000,235.0,0.07397260273972603,278.315,0.2985,put
AAPL,AAPL260109P00260000,260.0,0.07397260273972603,278.315,0.2242,put
AAPL,AAPL260109P00140000,140.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00290000,290.0,0.07397260273972603,278.315,0.1909,call
AAPL,AAPL260109C00145000,145.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00290000,290.0,0.07397260273972603,278.315,0.1676,put
AAPL,AAPL260109C00215000,215.0,0.07397260273972603,278.315,0.5939,call
AAPL,AAPL260109C00170000,170.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109C00330000,330.0,0.07397260273972603,278.315,,call
AAPL,AAPL260109P00120000,120.0,0.07397260273972603,278.315,,put
AAPL,AAPL260109C00190000,190.0,0.07397260273972603,278.315,0.8267,call
AAPL,AAPL260116C00020000,20.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00255000,255.0,0.09315068493150686,278.315,0.2926,call
AAPL,AAPL260116C00205000,205.0,0.09315068493150686,278.315,,call
AAPL,AAPL260109P00355000,355.0,0.07397260273972603,278.315,0.4541,put
AAPL,AAPL260116C00015000,15.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00165000,165.0,0.09315068493150686,278.315,0.7316,call
AAPL,AAPL260116C00315000,315.0,0.09315068493150686,278.315,0.2061,call
AAPL,AAPL260116C00130000,130.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00450000,450.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00040000,40.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00290000,290.0,0.09315068493150686,278.315,0.1951,call
AAPL,AAPL260116C00295000,295.0,0.09315068493150686,278.315,0.1929,call
AAPL,AAPL260116C00030000,30.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00070000,70.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00055000,55.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00350000,350.0,0.09315068493150686,278.315,0.2671,call
AAPL,AAPL260109P00365000,365.0,0.07397260273972603,278.315,0.5213,put
AAPL,AAPL260116C00190000,190.0,0.09315068493150686,278.315,0.7285,call
AAPL,AAPL260116C00320000,320.0,0.09315068493150686,278.315,0.2093,call
AAPL,AAPL260116C00090000,90.0,0.09315068493150686,278.315,,call
AAPL,AAPL260109P00330000,330.0,0.07397260273972603,278.315,0.4023,put
AAPL,AAPL260116C00080000,80.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00180000,180.0,0.09315068493150686,278.315,0.5598,call
AAPL,AAPL260116C00380000,380.0,0.09315068493150686,278.315,,call
AAPL,AAPL260109P00385000,385.0,0.07397260273972603,278.315,,put
AAPL,AAPL260116P00020000,20.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116C00085000,85.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00065000,65.0,0.09315068493150686,278.315,,call
AAPL,AAPL260109P00350000,350.0,0.07397260273972603,278.315,0.5284,put
AAPL,AAPL260116C00390000,390.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00035000,35.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00220000,220.0,0.09315068493150686,278.315,0.465,call
AAPL,AAPL260116C00185000,185.0,0.09315068493150686,278.315,0.8786,call
AAPL,AAPL260109P00345000,345.0,0.07397260273972603,278.315,0.4392,put
AAPL,AAPL260116C00010000,10.0,0.09315068493150686,278.315,,call
AAPL,AAPL260109P00370000,370.0,0.07397260273972603,278.315,0.639,put
AAPL,AAPL260116C00060000,60.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00285000,285.0,0.09315068493150686,278.315,0.2018,call
AAPL,AAPL260116C00225000,225.0,0.09315068493150686,278.315,0.4472,call
AAPL,AAPL260109P00375000,375.0,0.07397260273972603,278.315,0.4529,put
AAPL,AAPL260116C00325000,325.0,0.09315068493150686,278.315,0.2227,call
AAPL,AAPL260116C00005000,5.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00340000,340.0,0.09315068493150686,278.315,0.2365,call
AAPL,AAPL260116C00300000,300.0,0.09315068493150686,278.315,0.1917,call
AAPL,AAPL260116P00005000,5.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116C00110000,110.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00360000,360.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00125000,125.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00095000,95.0,0.09315068493150686,278.315,,call
AAPL,AAPL260109P00340000,340.0,0.07397260273972603,278.315,0.3944,put
AAPL,AAPL260116C00025000,25.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00235000,235.0,0.09315068493150686,278.315,0.374,call
AAPL,AAPL260109P00360000,360.0,0.07397260273972603,278.315,,put
AAPL,AAPL260116C00075000,75.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00240000,240.0,0.09315068493150686,278.315,0.3677,call
AAPL,AAPL260116C00305000,305.0,0.09315068493150686,278.315,0.1939,call
AAPL,AAPL260116C00265000,265.0,0.09315068493150686,278.315,0.2432,call
AAPL,AAPL260116C00200000,200.0,0.09315068493150686,278.315,0.6637,call
AAPL,AAPL260116C00370000,370.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116P00025000,25.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116C00120000,120.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00280000,280.0,0.09315068493150686,278.315,0.2067,call
AAPL,AAPL260116C00175000,175.0,0.09315068493150686,278.315,0.6952,call
AAPL,AAPL260116C00045000,45.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00440000,440.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00170000,170.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00430000,430.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00335000,335.0,0.09315068493150686,278.315,0.2722,call
AAPL,AAPL260116C00260000,260.0,0.09315068493150686,278.315,0.266,call
AAPL,AAPL260116C00310000,310.0,0.09315068493150686,278.315,0.2008,call
AAPL,AAPL260116C00400000,400.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00115000,115.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00195000,195.0,0.09315068493150686,278.315,0.7256,call
AAPL,AAPL260116C00100000,100.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116P00015000,15.0,0.09315068493150686,278.315,,put
AAPL,AAPL260109P00400000,400.0,0.07397260273972603,278.315,0.7643,put
AAPL,AAPL260116C00215000,215.0,0.09315068493150686,278.315,0.4779,call
AAPL,AAPL260116C00150000,150.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00250000,250.0,0.09315068493150686,278.315,0.3226,call
AAPL,AAPL260116C00420000,420.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00410000,410.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00140000,140.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00145000,145.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00245000,245.0,0.09315068493150686,278.315,0.2842,call
AAPL,AAPL260116C00135000,135.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00210000,210.0,0.09315068493150686,278.315,0.5656,call
AAPL,AAPL260109P00325000,325.0,0.07397260273972603,278.315,0.3072,put
AAPL,AAPL260116C00275000,275.0,0.09315068493150686,278.315,0.2164,call
AAPL,AAPL260109P00335000,335.0,0.07397260273972603,278.315,0.3967,put
AAPL,AAPL260116P00010000,10.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116C00270000,270.0,0.09315068493150686,278.315,0.2345,call
AAPL,AAPL260116C00155000,155.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00160000,160.0,0.09315068493150686,278.315,0.8438,call
AAPL,AAPL260116C00050000,50.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116C00330000,330.0,0.09315068493150686,278.315,0.2171,call
AAPL,AAPL260116C00230000,230.0,0.09315068493150686,278.315,0.3332,call
AAPL,AAPL260109P00380000,380.0,0.07397260273972603,278.315,0.575,put
AAPL,AAPL260109P00390000,390.0,0.07397260273972603,278.315,0.6198,put
AAPL,AAPL260109P00395000,395.0,0.07397260273972603,278.315,,put
AAPL,AAPL260116C00105000,105.0,0.09315068493150686,278.315,,call
AAPL,AAPL260116P00185000,185.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00100000,100.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00240000,240.0,0.09315068493150686,278.315,0.2796,put
AAPL,AAPL260123C00180000,180.0,0.11232876712328767,278.315,,call
AAPL,AAPL260116P00450000,450.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00150000,150.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00050000,50.0,0.09315068493150686,278.315,,put
AAPL,AAPL260123C00165000,165.0,0.11232876712328767,278.315,0.9957,call
AAPL,AAPL260116P00085000,85.0,0.09315068493150686,278.315,,put
AAPL,AAPL260123C00150000,150.0,0.11232876712328767,278.315,,call
AAPL,AAPL260116P00165000,165.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00195000,195.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00265000,265.0,0.09315068493150686,278.315,0.2119,put
AAPL,AAPL260116P00290000,290.0,0.09315068493150686,278.315,0.175,put
AAPL,AAPL260116P00030000,30.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00210000,210.0,0.09315068493150686,278.315,0.4044,put
AAPL,AAPL260116P00390000,390.0,0.09315068493150686,278.315,0.7187,put
AAPL,AAPL260116P00340000,340.0,0.09315068493150686,278.315,0.4695,put
AAPL,AAPL260116P00190000,190.0,0.09315068493150686,278.315,0.4298,put
AAPL,AAPL260123C00170000,170.0,0.11232876712328767,278.315,0.8275,call
AAPL,AAPL260116P00270000,270.0,0.09315068493150686,278.315,0.2057,put
AAPL,AAPL260116P00105000,105.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00205000,205.0,0.09315068493150686,278.315,0.36,put
AAPL,AAPL260116P00040000,40.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00250000,250.0,0.09315068493150686,278.315,0.2488,put
AAPL,AAPL260116P00420000,420.0,0.09315068493150686,278.315,0.6734,put
AAPL,AAPL260123C00220000,220.0,0.11232876712328767,278.315,0.3688,call
AAPL,AAPL260123C00210000,210.0,0.11232876712328767,278.315,0.5039,call
AAPL,AAPL260116P00135000,135.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00080000,80.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00230000,230.0,0.09315068493150686,278.315,0.3047,put
AAPL,AAPL260116P00125000,125.0,0.09315068493150686,278.315,,put
AAPL,AAPL260123C00230000,230.0,0.11232876712328767,278.315,0.2868,call
AAPL,AAPL260116P00095000,95.0,0.09315068493150686,278.315,,put
AAPL,AAPL260123C00160000,160.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123C00145000,145.0,0.11232876712328767,278.315,,call
AAPL,AAPL260116P00200000,200.0,0.09315068493150686,278.315,0.4291,put
AAPL,AAPL260116P00320000,320.0,0.09315068493150686,278.315,0.3346,put
AAPL,AAPL260116P00280000,280.0,0.09315068493150686,278.315,0.1856,put
AAPL,AAPL260116P00350000,350.0,0.09315068493150686,278.315,0.4131,put
AAPL,AAPL260123C00225000,225.0,0.11232876712328767,278.315,0.4806,call
AAPL,AAPL260116P00060000,60.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00410000,410.0,0.09315068493150686,278.315,0.798,put
AAPL,AAPL260116P00170000,170.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00440000,440.0,0.09315068493150686,278.315,0.8681,put
AAPL,AAPL260116P00295000,295.0,0.09315068493150686,278.315,0.1766,put
AAPL,AAPL260116P00260000,260.0,0.09315068493150686,278.315,0.2242,put
AAPL,AAPL260116P00115000,115.0,0.09315068493150686,278.315,,put
AAPL,AAPL260123C00240000,240.0,0.11232876712328767,278.315,0.3444,call
AAPL,AAPL260123C00125000,125.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123C00155000,155.0,0.11232876712328767,278.315,,call
AAPL,AAPL260116P00305000,305.0,0.09315068493150686,278.315,0.2188,put
AAPL,AAPL260116P00275000,275.0,0.09315068493150686,278.315,0.1931,put
AAPL,AAPL260116P00400000,400.0,0.09315068493150686,278.315,0.8546,put
AAPL,AAPL260116P00225000,225.0,0.09315068493150686,278.315,0.3198,put
AAPL,AAPL260123C00190000,190.0,0.11232876712328767,278.315,0.6173,call
AAPL,AAPL260123C00175000,175.0,0.11232876712328767,278.315,,call
AAPL,AAPL260116P00155000,155.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00215000,215.0,0.09315068493150686,278.315,0.3438,put
AAPL,AAPL260116P00075000,75.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00035000,35.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00145000,145.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00315000,315.0,0.09315068493150686,278.315,0.2173,put
AAPL,AAPL260116P00380000,380.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00110000,110.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00160000,160.0,0.09315068493150686,278.315,0.7966,put
AAPL,AAPL260123C00200000,200.0,0.11232876712328767,278.315,0.4881,call
AAPL,AAPL260116P00220000,220.0,0.09315068493150686,278.315,0.3617,put
AAPL,AAPL260116P00330000,330.0,0.09315068493150686,278.315,0.3574,put
AAPL,AAPL260116P00360000,360.0,0.09315068493150686,278.315,0.5181,put
AAPL,AAPL260116P00180000,180.0,0.09315068493150686,278.315,0.5516,put
AAPL,AAPL260116P00255000,255.0,0.09315068493150686,278.315,0.2384,put
AAPL,AAPL260116P00335000,335.0,0.09315068493150686,278.315,0.3986,put
AAPL,AAPL260116P00175000,175.0,0.09315068493150686,278.315,0.5491,put
AAPL,AAPL260116P00300000,300.0,0.09315068493150686,278.315,0.1611,put
AAPL,AAPL260116P00325000,325.0,0.09315068493150686,278.315,0.3339,put
AAPL,AAPL260123C00135000,135.0,0.11232876712328767,278.315,,call
AAPL,AAPL260116P00430000,430.0,0.09315068493150686,278.315,0.8319,put
AAPL,AAPL260116P00235000,235.0,0.09315068493150686,278.315,0.2911,put
AAPL,AAPL260123C00185000,185.0,0.11232876712328767,278.315,0.8364,call
AAPL,AAPL260116P00120000,120.0,0.09315068493150686,278.315,,put
AAPL,AAPL260123C00215000,215.0,0.11232876712328767,278.315,,call
AAPL,AAPL260116P00065000,65.0,0.09315068493150686,278.315,,put
AAPL,AAPL260123C00110000,110.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123C00130000,130.0,0.11232876712328767,278.315,,call
AAPL,AAPL260116P00370000,370.0,0.09315068493150686,278.315,,put
AAPL,AAPL260123C00195000,195.0,0.11232876712328767,278.315,0.7065,call
